"subject","region","epoch","eyeState","CpLoc_delta","CpLoc_theta","CpLoc_alpha","CpLoc_beta_smr","CpLoc_beta","CpLoc_gamma"
"010272",4,8,1,"[14,17,26,28,34,44,49]","[28,29,35,37,38,40,44]","[5,7,8,9,10,10,15,15,24,34,34]","[25,30]","[4,4,5,5,6,6,7,11,16,26,27,38,38]","[14,15,20,21,21,21,21,22,25,25,25,26,28,29,29,30,31,31,32,32,35]"
"010272",5,8,1,"[5,33,38,48]","[5,17,27,36,38]","[6,7,7,43]","[]","[]","[6,10,11,14,16,20,23,25,25,26,26,29,29,30,30,31,37,37]"
"010272",6,8,1,"[4,15,31,38,44,49]","[27,29,30,41]","[5,7,7,17,22,45]","[7,10,12,16,16,22,26]","[6,8,13,26,29,30,32,38,50]","[15,18,18,19,19,19,20,21,21,22,22,23,24,25,25,26,26,26,26,27,28,29,30,31,31,32,32,34,34,35,35,36,36,37,39,40,42,43,43,44,47,51]"
"010272",7,8,1,"[31,32,33,34,43]","[]","[47]","[7,9,17,23,23,24]","[4,4,4,4,6,7,8,10,10,11,11,14,31,32,36,42,43,51,51]","[6,17,17,18,19,21,24,26,27,28,28,28,29,29,29,30,31,32,32,33,33,36,36,37]"
"010272",1,1,0,"[28,61,71,74,75,78,78]","[40,61,68,69,74,75,78,78]","[74,75,75,78,78,86]","[]","[]","[74,75,75,78,78]"
"010272",2,1,0,"[74,74,76,78,79]","[74,74,78,79]","[74,74,76,78,79,94,95]","[79]","[111]","[51,69,74,74,76,78,79]"
"010272",3,1,0,"[62,74,74,76,77,77,77,78]","[57,62,74,74,76,77,77,77,78]","[27,29,74,74,76,77,77,77,78]","[64,76,77,77,78]","[]","[74,74,76,77,77,77,78]"
"010272",4,1,0,"[72,72,73,74,78,78]","[71,72,73,74,78,78]","[72,73,74,78,78,80,80]","[]","[]","[72,72,73,74,76,78,78,80,80]"
"010272",5,1,0,"[]","[]","[79]","[]","[]","[21,22,34,41,74,79,82,89,101,109]"
"010272",6,1,0,"[11,74,84,112,112,113]","[74]","[13,23,74,88]","[91]","[]","[26,37,70,74,75,77,77,86,88,94,97,98,104,105]"
"010272",7,1,0,"[86,112]","[]","[7,15,59,76,77,77,77,79,83,85,87,88,112]","[104,107,108]","[]","[16,16,34,70,73,76,77,77,77,77,79,79,99,103]"
"010272",1,2,0,"[86,101,113]","[77,101,109,113]","[94,101,101,103,113,113]","[61,113]","[]","[58,69,79,86,87,96,100,101,103,111,113]"
"010272",2,2,0,"[]","[82,86,113]","[105,108]","[98,98]","[]","[68,71,72,76,86,90,91,91,98,100,101,102,105,105,108,111,113,113,113]"
"010272",3,2,0,"[46,74,100]","[90,92,94,95,95,97,99,102,102,104,104,106,113,113,113]","[104,106,111,113,113,113,113,113]","[80,102,104,106]","[]","[65,69,69,73,73,74,76,93,96,102,102,106,113,113]"
"010272",4,2,0,"[]","[77,108]","[101,109]","[]","[]","[62,66,71,71,86,91,93,98,100,102,106,109,110,113]"
"010272",5,2,0,"[]","[]","[]","[]","[]","[73,81,95,97,100,103,103,104,107]"
"010272",6,2,0,"[108]","[42]","[87,107,111]","[99]","[30,34,50]","[42,55,55,58,61,69,70,71,77,78,80,81,91,91,101,101,103,109,112]"
"010272",7,2,0,"[]","[]","[88,88,99,100,104]","[84]","[26,34,40,40,43,44,58,83,108,111]","[42,71,75,78,82,87,91,91,99,100,102,102,109]"
"010272",1,3,0,"[]","[]","[105]","[112]","[]","[100]"
"010272",2,3,0,"[]","[]","[64,99,100,109]","[60]","[]","[105]"
"010272",3,3,0,"[]","[]","[24,84]","[62]","[]","[]"
"010272",4,3,0,"[]","[94]","[80,83,93,107,108]","[]","[]","[14,21,32,95,96,98,102,108,109]"
"010272",5,3,0,"[]","[111]","[]","[74]","[]","[11,13,14,16,16,20,24,77,82,90,94,98,99,103]"
"010272",6,3,0,"[]","[16,17,65]","[]","[38,47]","[82]","[9,9,12,18,22,23,25,82,86,86,89,89,91,92,94,97,98,99,101,103,111]"
"010272",7,3,0,"[]","[95,95,102]","[66]","[58,67,70]","[13,99,107,108,108,109]","[10,11,11,17,40,71,88,91,93,94,95,97,97,100,100,110]"
"010272",1,4,0,"[]","[61]","[53,61,67]","[]","[]","[70]"
"010272",2,4,0,"[]","[]","[34]","[10,37]","[]","[28,58]"
"010272",3,4,0,"[]","[]","[]","[10,35,110]","[]","[29,36,43,73,77]"
"010272",4,4,0,"[]","[]","[31,46,50]","[]","[]","[45,45,46,53,53,63]"
"010272",5,4,0,"[]","[]","[]","[]","[42,75]","[20,72]"
"010272",6,4,0,"[113,113]","[17,28,38,38,42,45,85]","[46]","[35,95]","[46,56,76]","[14,16,24,27,33,48,60,78]"
"010272",7,4,0,"[]","[16,17,18,30,31,37,40,43,43,49]","[36,37,38,41,43,50]","[45]","[26,28,29,30]","[9,12,24,26,30,33,38,46,53,63,69,73]"
"010272",1,5,0,"[64]","[63,64]","[63,64]","[]","[111]","[54,63,64,70,89]"
"010272",2,5,0,"[]","[64,66]","[66]","[]","[113]","[48,61,64,66,78,108]"
"010272",3,5,0,"[52,59,64,64,67,67,67,67]","[41,42,64,64,64,67,67,67,67]","[64,64,64,67,67,67,67]","[]","[]","[64,64,64,67,67,67,67]"
"010272",4,5,0,"[64,91]","[64]","[64]","[]","[]","[45,47,58,64,66,73]"
"010272",5,5,0,"[]","[]","[91,101]","[91]","[60,101,103,108,109,109,110,113]","[]"
"010272",6,5,0,"[]","[]","[86]","[90]","[99,101,112]","[8,41,61,74,99,104]"
"010272",7,5,0,"[]","[13,16,19,21,21,32,33,46]","[61,61]","[48,83,85,104]","[81]","[28,33,40,105,113]"
"010272",1,6,0,"[22,26,33,33,68,83]","[7,11,14,26,33,33,33,83]","[33,33,33,76]","[]","[46]","[23,33,33,33,50,88,90,99]"
"010272",2,6,0,"[21,33]","[10,33,36]","[33,87]","[65]","[]","[17,21,33,51,78,78,81,82,108]"
"010272",3,6,0,"[10,17,18,24,26,29,30,33,33,36,38,52,69,70,70,81,83,97,98,107]","[33,33,69,78,81,83,85,86,100]","[8,10,16,17,30,33,33,63,69,70,70,70,74,81,83,88,91,93,111]","[76,86]","[17,44]","[18,33,33,69,70,81,83,96]"
"010272",4,6,0,"[28,33,62]","[8,12,24,33,35]","[33,35]","[81]","[]","[15,20,20,22,33,35,39,46,49,57,59,71,73,89,90]"
"010272",5,6,0,"[26]","[]","[44]","[32,37,41,79]","[]","[41,62,65,68,81,101,110]"
"010272",6,6,0,"[13,20,25,32,42]","[16,60]","[45,81,107]","[35,40,53,58,69,76,80]","[]","[51,53,55,67,69,69,73,81,82,84,87,88,89,92,99]"
"010272",7,6,0,"[23]","[11,11,13,59,64]","[46]","[29,33,41,45,97]","[]","[36,54,59,60,65,66,68,73,76,83,87,87,89,95,95,107]"
"010272",1,7,0,"[86,87,87]","[78,86,87,87]","[7,10,86,87,87]","[]","[102]","[86,87,87,96,107]"
"010272",2,7,0,"[75,87]","[79,82,84,87,91,92,93]","[9,87]","[]","[103,105,109]","[82,84,87,93]"
"010272",3,7,0,"[81,86,87,87,87,87,87]","[81,86,87,87,87,87,87]","[86,87,87,87,87,87]","[43,63,72]","[87,108,112,113]","[81,86,87,87,87,87,87]"
"010272",4,7,0,"[84]","[62,80,84,98]","[7,7,15,16,16,17,17,32,42,84,109]","[89]","[84,104]","[74,82,84,85,85,91,94,109,112]"
"010272",5,7,0,"[]","[89,99]","[34]","[12]","[107,108]","[]"
"010272",6,7,0,"[86]","[10,46,62,63,81]","[69]","[8,17]","[]","[76,88,89,96]"
"010272",7,7,0,"[90]","[44,47,47,50,54,56,58,58,62,63,63,66,66,67,68]","[9,10,13,13,14,20,28,57,57,58,72,74,108,109,111]","[14,41,61,77]","[]","[]"
"010272",1,8,0,"[]","[]","[]","[]","[]","[]"
"010272",2,8,0,"[]","[]","[]","[]","[84]","[]"
"010272",3,8,0,"[]","[]","[]","[67]","[]","[]"
"010272",4,8,0,"[]","[]","[]","[]","[]","[7,46,62]"
"010272",5,8,0,"[]","[]","[83]","[5,17,52,76]","[]","[31,44,64,66]"
"010272",6,8,0,"[]","[]","[47,54,55,68,69,83]","[5,56,58,61,63,66]","[69]","[59,64,65,74,75,81]"
"010272",7,8,0,"[]","[22,59,82]","[52,53,55,70,77,83,83,84]","[]","[72,80]","[5,6,8,8,9,16,31,34,48,49,55,58,59,61,66,67,68,70,73]"
"010273",1,1,1,"[]","[]","[]","[85]","[]","[]"
"010273",2,1,1,"[]","[]","[96]","[]","[]","[]"
"010273",3,1,1,"[]","[]","[]","[]","[]","[]"
"010273",4,1,1,"[]","[]","[]","[]","[]","[]"
"010273",5,1,1,"[]","[]","[50,67,102]","[8,19,43]","[]","[]"
"010273",6,1,1,"[]","[]","[77,91,104,105,112]","[]","[]","[]"
"010273",7,1,1,"[]","[]","[]","[]","[]","[]"
"010273",1,2,1,"[]","[]","[]","[84,98]","[7]","[8,14,15,15,18]"
"010273",2,2,1,"[90]","[]","[]","[96,96,100]","[]","[10,20]"
"010273",3,2,1,"[]","[]","[]","[]","[]","[]"
"010273",4,2,1,"[]","[]","[]","[]","[]","[8]"
"010273",5,2,1,"[]","[]","[]","[]","[]","[]"
"010273",6,2,1,"[]","[]","[]","[]","[]","[]"
"010273",7,2,1,"[]","[]","[]","[]","[]","[]"
"010273",1,3,1,"[]","[]","[20,22]","[]","[]","[52,53,59]"
"010273",2,3,1,"[9]","[]","[93]","[]","[]","[18]"
"010273",3,3,1,"[24,24,29,64]","[]","[24,89,93]","[]","[]","[14,16,53,54]"
"010273",4,3,1,"[]","[]","[]","[]","[]","[]"
"010273",5,3,1,"[]","[8]","[23,93,94]","[16,35,82,86,88]","[103]","[7,7,65]"
"010273",6,3,1,"[]","[25]","[28,34,90,94,96]","[20,81]","[44,51,54,64,74,81]","[11,54,54,56]"
"010273",7,3,1,"[]","[]","[]","[]","[]","[]"
"010273",1,4,1,"[]","[]","[]","[73,79,89]","[]","[7]"
"010273",2,4,1,"[]","[]","[]","[104]","[]","[]"
"010273",3,4,1,"[]","[]","[]","[]","[]","[]"
"010273",4,4,1,"[]","[]","[]","[]","[]","[]"
"010273",5,4,1,"[]","[]","[]","[32,43,49,56,61]","[]","[]"
"010273",6,4,1,"[]","[]","[]","[52,64]","[]","[53]"
"010273",7,4,1,"[]","[]","[]","[]","[]","[]"
"010273",1,5,1,"[]","[]","[]","[]","[]","[23]"
"010273",2,5,1,"[]","[]","[48,56]","[]","[]","[30]"
"010273",3,5,1,"[]","[]","[]","[]","[]","[]"
"010273",4,5,1,"[]","[]","[]","[90,107]","[]","[]"
"010273",5,5,1,"[]","[]","[87,102,103,106,109,109,109,112,113,113]","[54,86,89,109]","[]","[41,41,42,50,55,57]"
"010273",6,5,1,"[]","[]","[83,90,111,113]","[]","[]","[]"
"010273",7,5,1,"[]","[]","[]","[]","[]","[]"
"010273",1,6,1,"[]","[]","[]","[]","[]","[10,19,21]"
"010273",2,6,1,"[]","[]","[]","[]","[7]","[12,15,17]"
"010273",3,6,1,"[]","[]","[]","[]","[7,8]","[11,19]"
"010273",4,6,1,"[]","[]","[]","[]","[]","[10,10,10,11,12,12]"
"010273",5,6,1,"[]","[]","[112]","[73,110,110]","[]","[9,10,11,12]"
"010273",6,6,1,"[]","[]","[109]","[9]","[]","[11,11,13,13,16]"
"010273",7,6,1,"[]","[]","[]","[]","[]","[11,11,12,13,13,13]"
"010273",1,7,1,"[108]","[]","[]","[85]","[37]","[60,61,78,81,95,103,109]"
"010273",2,7,1,"[]","[]","[104]","[88]","[27,39]","[26,92,94,95,100,107,107,110,112,113]"
"010273",3,7,1,"[43]","[]","[]","[113]","[]","[35,94,97,110]"
"010273",4,7,1,"[]","[]","[]","[111,111]","[]","[]"
"010273",5,7,1,"[]","[]","[]","[109,110,111,111,112]","[]","[]"
"010273",6,7,1,"[]","[]","[]","[28]","[113]","[109,112,112,113,113]"
"010273",7,7,1,"[]","[]","[]","[]","[]","[]"
"010273",1,8,1,"[]","[42]","[]","[]","[]","[10,57]"
"010273",2,8,1,"[]","[]","[]","[18]","[]","[6,6,7,8,9,9,11,13,16,17,23,29,30,34,37,41]"
"010273",3,8,1,"[]","[]","[]","[91]","[7]","[9,12,14,18,32,34]"
"010273",4,8,1,"[]","[]","[]","[]","[]","[9,70,70]"
"010273",5,8,1,"[]","[]","[]","[]","[]","[20]"
"010273",6,8,1,"[]","[]","[]","[94]","[]","[27,37]"
"010273",7,8,1,"[]","[]","[]","[]","[]","[]"
"010273",1,1,0,"[]","[]","[]","[]","[]","[]"
"010273",2,1,0,"[]","[]","[]","[53,107]","[]","[]"
"010273",3,1,0,"[]","[]","[]","[]","[]","[]"
"010273",4,1,0,"[7]","[]","[105,113]","[86]","[8,11,17,40,81,82]","[9,9,14,18,21,28,92,93,103,109,109,113]"
"010273",5,1,0,"[7]","[9]","[]","[61]","[]","[10,12,15,16,19,23,25]"
"010273",6,1,0,"[]","[]","[89,90,109,113]","[]","[81,84,108]","[8,8,8,9,12,13,47,54,98,111]"
"010273",7,1,0,"[8]","[]","[]","[35,88,98,107]","[]","[8,11,14,18,23,23,80]"
"010273",1,2,0,"[]","[]","[]","[]","[8,52]","[8]"
"010273",2,2,0,"[]","[]","[]","[89]","[]","[]"
"010273",3,2,0,"[]","[]","[]","[25,40]","[]","[46,56,112]"
"010273",4,2,0,"[]","[]","[7]","[13,13,15,20,25,26,30,42,90]","[11,15,17,67]","[12,33,37,38,39,40,45,45,46,66,78,78,101,103,113]"
"010273",5,2,0,"[]","[30,32,37]","[13]","[10,18,18,20,23,35,37,39,39,41]","[]","[10,11,13,38,39,77,92]"
"010273",6,2,0,"[]","[]","[7,12]","[15,29,37,38,40,42,43]","[7]","[8,8,9,14,17,17,18,18,21,25,25,26,33,37,37,40,42,52,55,61,76,112]"
"010273",7,2,0,"[]","[]","[]","[12,23,30]","[10]","[8,12,13,13,16,17,19,22,32,32,34,37,37,44,49]"
"010273",1,3,0,"[]","[]","[]","[]","[]","[7,7,53]"
"010273",2,3,0,"[]","[]","[]","[]","[]","[10]"
"010273",3,3,0,"[]","[]","[]","[]","[63,93]","[8,8,11,11,11,11,15,15,21]"
"010273",4,3,0,"[]","[]","[]","[]","[99,99,99]","[7,10,10]"
"010273",5,3,0,"[]","[]","[]","[11,57]","[8,69]","[8,8,12,13,14,17]"
"010273",6,3,0,"[]","[111]","[]","[]","[]","[7,7,8,8,9,11,12,13]"
"010273",7,3,0,"[]","[]","[]","[]","[]","[10,10,10,11]"
"010273",1,4,0,"[]","[]","[]","[]","[]","[]"
"010273",2,4,0,"[]","[]","[85,88,110,113]","[]","[]","[35]"
"010273",3,4,0,"[]","[]","[78,89]","[]","[]","[]"
"010273",4,4,0,"[9,18,19,109]","[65]","[95,111,111,112]","[10]","[84]","[97,112]"
"010273",5,4,0,"[14,105]","[110]","[63,103,104,106,109,112,113,113]","[]","[80,98,113,113]","[94,102]"
"010273",6,4,0,"[9,40,46]","[]","[]","[32,44,52,77,84,93]","[103,104,105,106]","[20,23,24,25,90]"
"010273",7,4,0,"[7,7,7,9,11,15]","[]","[107]","[]","[78,83]","[90,95,101]"
"010273",1,5,0,"[18,22]","[]","[]","[]","[7,7,8,9,68]","[44]"
"010273",2,5,0,"[]","[]","[13]","[15,16,24,35]","[7,7,9,60,64,81]","[44]"
"010273",3,5,0,"[]","[]","[]","[23]","[8]","[]"
"010273",4,5,0,"[91]","[]","[]","[18,25,76,101]","[46,55]","[8,10,24,24,25,26,34,34,39,47,49,69,100,113]"
"010273",5,5,0,"[39,48,61,93]","[]","[14,24,35,37,37]","[]","[]","[8,16,22,23,24,26,27,47,54,84,87,94,101,101,109,109,112]"
"010273",6,5,0,"[90,94]","[31]","[]","[]","[43]","[7,24,27,29,42]"
"010273",7,5,0,"[94,94]","[]","[]","[7,9,10,27,82]","[33,37]","[12,20,21,30,38,39,46,62,63,69,70,70,81,92,95,101,103,109,112,113]"
"010273",1,6,0,"[]","[]","[]","[]","[]","[108]"
"010273",2,6,0,"[]","[]","[80,102]","[]","[]","[]"
"010273",3,6,0,"[]","[]","[]","[]","[]","[]"
"010273",4,6,0,"[]","[]","[59,62,66,75,83]","[7,9,35,43,62]","[25,26,27,36,38,41,42,49,55,58,72]","[11,17,18,19,30,34,42,59,85]"
"010273",5,6,0,"[83]","[90]","[8,8,9,15,18,19,22,23,26,28,39,76]","[9,9,25,26,26,29,29,32,35,35,36,36,39,39,45,56,58,64,65,66,68,68]","[28,29,35,44,45,51,58,87,113]","[29,59,76,77,78,101]"
"010273",6,6,0,"[]","[]","[15,19,26]","[13,13,33,38]","[16]","[25]"
"010273",7,6,0,"[81,83,107]","[]","[26,58,65,71]","[8,9,10,11,11,11,11,19,20,34,34,35,36,36,37,42,43,49,49,50,50,54,92,112]","[26,27,31]","[27,29,103]"
"010273",1,7,0,"[]","[]","[]","[23]","[]","[17,18,22,27,49,112]"
"010273",2,7,0,"[]","[]","[]","[]","[]","[21,28,68]"
"010273",3,7,0,"[]","[]","[]","[23]","[]","[]"
"010273",4,7,0,"[33]","[]","[]","[91,101,105,106,109,109,110,112,112]","[18,47,54,66,112,113]","[13,17,21,25,25,26,32,47,56,58,66,112,112,113]"
"010273",5,7,0,"[]","[]","[21,25,108,108]","[22,74,85,110,111,113]","[22,29,55,96,96,97,100]","[7,15,17,20,21,25,29,31,31,31,31,33,34,36,38,39,47,54,64,73,101,109,109,109,112]"
"010273",6,7,0,"[32]","[]","[]","[7,9,10,111]","[111]","[25,28,29,31,76,85,104,104,107,111,111,112,112,113]"
"010273",7,7,0,"[]","[]","[22]","[8]","[11,18,19,19,22,26,62,88,111,113]","[16,19,22,23,30,31,32,34,35,38,106,109,109,110,111,111,113,113]"
"010273",1,8,0,"[]","[]","[]","[22,24,31,34,43,58,99,103]","[21]","[16]"
"010273",2,8,0,"[]","[]","[]","[7,100,100,102,102,104,105,111]","[34]","[]"
"010273",3,8,0,"[]","[]","[]","[100,107]","[]","[]"
"010273",4,8,0,"[91,97]","[]","[76,79]","[10,11,15,21,21,21,22,23,23,25,28,33,33,33,33,33,35,42,44,47,84]","[7,33,33,33,33,33,44,47,51,76,98,108,108]","[10,14,43,44]"
"010273",5,8,0,"[]","[38]","[48]","[10,14,19,20,22,27,27,32,40,47,59,66,67,105,112]","[7,7,14,19,24]","[85,95]"
"010273",6,8,0,"[7]","[]","[]","[52,54]","[19,20]","[37,39,49,60]"
"010273",7,8,0,"[60,86,90]","[]","[]","[9,11,14,27,33,63,66]","[51]","[13,15,15,52,72]"
"010274",1,1,1,"[16,17,17,19,22,28]","[]","[]","[33,34]","[]","[]"
"010274",2,1,1,"[13,25]","[]","[74,88]","[33,113]","[]","[]"
"010274",3,1,1,"[7,11,12,13,14,18,18,25,28,47,47,54,54]","[]","[59,65,73,75,75,76,79]","[25,29,34,110,111]","[]","[38]"
"010274",4,1,1,"[10,16,91]","[]","[]","[32]","[]","[]"
"010274",5,1,1,"[88,89,108]","[]","[57,66,70,80,88,91,99,103,107,107]","[37,42,47,60,74]","[]","[11]"
"010274",6,1,1,"[9,10,17,24,65,98]","[]","[51,52,56,57,58,60,63,65,65,65,70,70,72,75,76,80,80,91,96,105,106]","[28,33,41,61,73]","[]","[48]"
"010274",7,1,1,"[111]","[]","[89,104]","[41,44,50,53]","[]","[53]"
"010274",1,2,1,"[]","[]","[17]","[7,15,20,26,38,46,46,55]","[]","[]"
"010274",2,2,1,"[]","[]","[17,18,20]","[29,39,51,53,55,59,59,61,95,99]","[]","[]"
"010274",3,2,1,"[]","[]","[18,35]","[49,50,59,60,62,71,79,91]","[92]","[]"
"010274",4,2,1,"[]","[]","[]","[]","[]","[]"
"010274",5,2,1,"[10]","[]","[]","[]","[]","[]"
"010274",6,2,1,"[10]","[]","[]","[78,93]","[]","[]"
"010274",7,2,1,"[]","[]","[]","[]","[]","[]"
"010274",1,3,1,"[96]","[]","[]","[96,97,97,110,113,113]","[]","[31,60,62,86]"
"010274",2,3,1,"[]","[]","[]","[16,18,91,104,104,109,112]","[113]","[39,40,41,47,84]"
"010274",3,3,1,"[]","[]","[]","[17]","[]","[]"
"010274",4,3,1,"[]","[]","[]","[109,109]","[]","[]"
"010274",5,3,1,"[]","[]","[]","[]","[]","[]"
"010274",6,3,1,"[]","[]","[]","[]","[]","[]"
"010274",7,3,1,"[]","[]","[]","[]","[]","[]"
"010274",1,4,1,"[]","[]","[]","[]","[]","[]"
"010274",2,4,1,"[]","[]","[]","[]","[45,45,113]","[39,76]"
"010274",3,4,1,"[]","[]","[]","[]","[]","[]"
"010274",4,4,1,"[]","[]","[]","[]","[]","[]"
"010274",5,4,1,"[90,100,110,113]","[]","[20,24,28,94,113]","[9,9,9,13,16,35,46]","[42]","[35,71]"
"010274",6,4,1,"[11,106,110,111]","[]","[25,44]","[15,23,36,37,51,58,66,76]","[]","[]"
"010274",7,4,1,"[90,101,109]","[]","[]","[]","[]","[]"
"010274",1,5,1,"[]","[]","[]","[98]","[]","[]"
"010274",2,5,1,"[113]","[]","[79]","[93]","[57,69,72,75,97,100]","[]"
"010274",3,5,1,"[]","[]","[71]","[]","[]","[]"
"010274",4,5,1,"[46]","[]","[]","[7,74,85,96]","[]","[]"
"010274",5,5,1,"[51]","[65]","[8,11,18,20,21,28,40,47,47,48,57,61,62,67,68,74,79]","[113]","[36,79]","[10]"
"010274",6,5,1,"[55,55]","[77]","[7,14,18,18,19,23,36,36,36,43,44,45,45,55,57,62,63,64,66,70]","[48,50,63]","[36]","[10,48]"
"010274",7,5,1,"[40,44,55]","[75,79]","[52,62,65,66]","[23,28,48,66,72,72,75,84,93,93]","[99,103]","[73]"
"010274",1,6,1,"[]","[]","[]","[]","[]","[]"
"010274",2,6,1,"[26,47]","[76]","[]","[55,68,70]","[]","[83,97]"
"010274",3,6,1,"[]","[]","[]","[102]","[]","[]"
"010274",4,6,1,"[]","[]","[]","[]","[]","[]"
"010274",5,6,1,"[]","[]","[]","[]","[]","[9,10]"
"010274",6,6,1,"[]","[45,54]","[]","[]","[]","[]"
"010274",7,6,1,"[]","[]","[]","[50,53,56,57]","[]","[]"
"010274",1,7,1,"[]","[]","[]","[91]","[]","[]"
"010274",2,7,1,"[]","[14]","[]","[15,77,93]","[]","[]"
"010274",3,7,1,"[]","[36]","[]","[71,97]","[]","[25]"
"010274",4,7,1,"[]","[]","[71]","[]","[]","[]"
"010274",5,7,1,"[102,103]","[]","[30,43,47,55,95,100,104]","[]","[]","[81]"
"010274",6,7,1,"[]","[]","[106]","[]","[]","[104]"
"010274",7,7,1,"[]","[]","[48,71,72]","[112]","[]","[]"
"010274",1,8,1,"[]","[]","[]","[]","[]","[]"
"010274",2,8,1,"[]","[]","[45]","[38]","[]","[]"
"010274",3,8,1,"[]","[]","[30]","[61]","[10,23,24,37,72]","[44,50]"
"010274",4,8,1,"[]","[]","[]","[25,28,30,32,42,42,43]","[]","[]"
"010274",5,8,1,"[44,46,57,57]","[58,68]","[]","[17,29,31,31,33,38,40,48,52]","[]","[]"
"010274",6,8,1,"[]","[]","[]","[]","[]","[]"
"010274",7,8,1,"[]","[]","[45]","[35,39,63]","[]","[]"
"010274",1,1,0,"[56,71]","[]","[]","[40,43,44,52,61,64,79,80,80,81,90]","[99]","[77,85]"
"010274",2,1,0,"[30,54,57,58,59,73,82]","[71]","[7,7]","[61,64,65,68,70,73,75,79,86,92,95]","[]","[19]"
"010274",3,1,0,"[44,54,75]","[]","[]","[58,68,69,80,89,98]","[]","[]"
"010274",4,1,0,"[89]","[]","[45,56,64,66,72,74,75,77,81,82,90]","[38,45]","[101,105,109,111]","[55,57,62,65,68,71,74,79,80,81,82,85,86,86,89,90,100,101,101,111]"
"010274",5,1,0,"[23,72,74,81,81,88,88,91,95,95,95,97]","[81,81,92]","[34,50,54,58,65,66,72,72,75,77,79,81,81,84,88,88,88,88,88,99,100,103]","[15,38,58,68,88]","[16,25,54,102,109]","[55,64,79,79,81,88,111]"
"010274",6,1,0,"[66,77]","[93]","[86]","[78,78,104]","[]","[14,21,22,53,75,77,79,89,94,104,104,110,111]"
"010274",7,1,0,"[73,78,84,87,91,93]","[66,78,86]","[21,34,42,45,52,54,55,58,66,70,73,78,83,86,91]","[36,59,86,106,107,111]","[19,20,21,23,23,24,39,51]","[7,30,49,56,66,73,76,82,83,85,86,88,90,90,95,95,97,99,101,102,105,105,108,109,112,113]"
"010274",1,2,0,"[]","[]","[7,25,26,32,36,38,42,45]","[]","[]","[25,44]"
"010274",2,2,0,"[]","[]","[25,28,37,42]","[]","[]","[25,36,39,45]"
"010274",3,2,0,"[]","[]","[32]","[]","[]","[19,25,25]"
"010274",4,2,0,"[9,34]","[63]","[17,18,19,20,21,27,28,29,33,38,39,41,41,42,44,45,50,50,52,55,58,60,61,68,76,85,87,90,113]","[41,108]","[99,104,113]","[41,50,52,60,88,90]"
"010274",5,2,0,"[34]","[32,54,57]","[7,8,8,13,14,26,27,29,31,36,38,41,43,44,45,45,45,47,49,51,52,52,53,54,54,57,60,60,60,63,64,65,66,66,67,73,79,82,84,88,89,89,90,91,100]","[10,24,37,37,70]","[45,45,52,65,75,100,112]","[45,47,54,54,57,60]"
"010274",6,2,0,"[7,23,46,63]","[]","[24,30,30,30,32,38,39,41,47,48,51,54,55,56,61,62,63,63,70,77,89,108]","[40,54,55]","[48,54,55,87,87,88,91]","[54,55,62,63,70]"
"010274",7,2,0,"[8,14,17,43,69,84,84]","[62,62,67,70]","[16,16,17,21,27,27,27,28,31,32,32,38,40,43,44,45,46,46,47,47,48,51,54,55,58,58,62,65,68,69,69,70,76,84,85,86,93,96,96]","[9,14,26,28,38,53,54]","[46,51,54,86,91,91]","[38,46,51,53,55,57,57,58,58,59,62,67,75,85,88,95]"
"010274",1,3,0,"[35]","[]","[11,20]","[27]","[]","[13,53,55]"
"010274",2,3,0,"[32,41,44,84]","[84,112,113]","[15]","[25]","[]","[]"
"010274",3,3,0,"[]","[72,79,90,94]","[]","[83]","[]","[]"
"010274",4,3,0,"[24]","[100,109,112,112,113]","[24,29,31,33,41,43,85,88,94]","[9,22]","[28,32,35,40,43,76,86]","[8,10,15,16,17,17,17,19,19,24,24,24,26,28,33,34,36,45,60,61,63,64,71,71,75,79,96]"
"010274",5,3,0,"[24,41]","[74,113,113]","[8,17,21,32,35,76,82,85,85,86,89,91,93,94,94,97]","[14,17]","[82,92]","[10,10,15,17]"
"010274",6,3,0,"[]","[77]","[9,85,90]","[10,10,25,72]","[]","[45]"
"010274",7,3,0,"[12,26]","[]","[13,14,16,20,25,26,28,32,33,34,35,82,85,90,91]","[7,12,19,22,23,23,23,44,84,96,103]","[20,26,28,29,92,110,111]","[14,20,26,28,43,44,59,62,69,70,77,82,90,90,101,104]"
"010274",1,4,0,"[]","[]","[]","[]","[]","[]"
"010274",2,4,0,"[]","[]","[]","[81]","[13]","[]"
"010274",3,4,0,"[]","[]","[]","[81]","[]","[]"
"010274",4,4,0,"[11,11]","[]","[8,32,43,54]","[68,69,72,78,111,113]","[56]","[33,34]"
"010274",5,4,0,"[13,19,107,108,109]","[29,34,57,74,78]","[8,8,8,10,10,11,13,21,25,25,26,27,27,33,35,35,50,50,58,61,65,67,78,81,88,101]","[77,81]","[8]","[17,93]"
"010274",6,4,0,"[]","[]","[9,9,10,10,10,17,18,22,22,24,29,30,30,31,37,38,40,44,53,58,61,79,80,87]","[93]","[10,17,34,39]","[17,37,45,65,78]"
"010274",7,4,0,"[30,32,88]","[32,37,61,69]","[8,8,9,11,13,15,24,26,29,30,30,33,34,40,55,70,72,72,78,78]","[8,11,12,23,75]","[7,8,9,10,12,19,19,22,25,26,26,27,33,38,39,43,51,54,55]","[18,34,37,43,79]"
